date,clock,stadium_x,attendance,home_team,goals_home,away_team,away_goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links,home_team_clean,confederation,stadium_y,city,hometeams,capacity,country,ioc,population,location,min_temp_°c,max_temp_°c,rain_mm,humidity_%,cloud_cover_%,wind_speed_km/h,wind_direction,wind_direction_numerical
2023-04-30,16:30:00,anfield,53275.0,liverpool,4,tottenham_hotspur,3,67.6,32.4,12,10,4,7,4,3,4,0,88.3,73.7,2,4,5,2,0,5,68.8,62.5,74.1,25.9,3,0,12,6,3,2,0,0,https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/464972,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,10.0,14.0,15.5,95.0,88.0,8.0,SSW,202.5
2023-04-29,12:30:00,selhurst_park,25148.0,crystal_palace,4,west_ham_united,3,59.9,40.1,16,8,6,4,4,3,6,1,78.7,65.6,0,1,8,5,1,1,61.9,65.2,57.4,42.6,1,2,9,17,1,2,0,0,https://www.skysports.com/football/crystal-palace-vs-west-ham-united/464969,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,8.0,18.0,0.0,83.0,80.0,5.0,SE,135.0
2023-04-29,15:00:00,gtech_community_stadium,17080.0,brentford,2,nottingham_forest,1,68.9,31.1,14,5,8,3,3,1,3,1,84.7,68.2,0,1,6,0,1,1,55.6,61.9,48.9,51.1,2,6,6,13,1,2,0,0,https://www.skysports.com/football/brentford-vs-nottingham-forest/464967,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,8.0,18.0,0.0,83.0,80.0,5.0,SE,135.0
2023-04-29,15:00:00,amex_stadium,31584.0,brighton_and_hove_albion,6,wolverhampton_wanderers,0,57.2,42.8,22,10,8,2,7,5,7,3,88.2,81.4,4,0,2,5,2,0,60.0,56.3,90.0,10.0,2,2,14,11,1,1,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/464968,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,9.0,14.0,0.0,89.0,56.0,8.0,SE,135.0
2023-04-27,19:45:00,goodison_park,39248.0,everton,1,newcastle_united,4,39.6,60.4,13,15,5,8,5,3,3,4,65.3,74.8,0,1,3,14,3,1,50.0,50.0,55.0,45.0,3,4,8,6,2,1,0,0,https://www.skysports.com/football/everton-vs-newcastle-united/464956,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,4.0,10.0,6.2,92.0,100.0,16.0,E,90.0
2023-04-27,19:45:00,st._mary's_stadium,30414.0,southampton,0,bournemouth,1,56.5,43.5,11,16,2,2,6,4,3,10,82.0,78.4,0,0,6,4,4,2,78.9,57.1,45.5,54.5,1,2,9,11,0,3,0,0,https://www.skysports.com/football/southampton-vs-bournemouth/464964,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,8.0,13.0,11.3,90.0,67.0,13.0,SSW,202.5
2023-04-27,20:15:00,tottenham_hotspur_stadium,61586.0,tottenham_hotspur,2,manchester_united,2,39.9,60.1,18,17,7,8,7,5,4,4,81.4,86.3,4,3,6,8,2,3,68.4,81.3,52.2,47.8,5,5,8,7,1,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/464959,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,7.0,15.0,11.7,85.0,82.0,10.0,S,180.0
2023-04-27,20:15:00,tottenham_hotspur_stadium,61586.0,tottenham_hotspur,2,manchester_united,2,39.9,60.1,18,17,7,8,7,5,4,4,81.4,86.3,4,3,6,8,2,3,68.4,81.3,52.2,47.8,5,5,8,7,1,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/464959,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,7.0,15.0,11.7,85.0,82.0,10.0,S,180.0
2023-04-26,19:30:00,the_city_ground,28808.0,nottingham_forest,3,brighton_and_hove_albion,1,24.8,75.2,12,17,5,7,5,6,2,4,66.8,86.5,1,2,2,7,1,2,61.1,64.3,47.4,52.6,6,3,7,8,2,0,0,0,https://www.skysports.com/football/nottingham-forest-vs-brighton-and-hove-albion/464958,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,3.0,11.0,0.8,74.0,69.0,10.0,S,180.0
2023-04-26,19:45:00,stamford_bridge,39929.0,chelsea,0,brentford,2,72.9,27.1,15,7,4,1,8,5,3,1,88.2,65.8,1,0,5,2,0,2,50.0,46.2,55.9,44.1,0,4,5,13,1,2,0,0,https://www.skysports.com/football/chelsea-vs-brentford/464962,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,5.0,12.0,0.0,61.0,63.0,8.0,SSE,157.5
2023-04-26,19:45:00,london_stadium,62473.0,west_ham_united,1,liverpool,2,27.4,72.6,7,20,2,4,4,9,1,7,69.8,87.4,0,3,3,6,1,1,84.6,55.0,36.4,63.6,2,1,6,8,0,0,0,0,https://www.skysports.com/football/west-ham-united-vs-liverpool/464960,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,5.0,12.0,0.0,61.0,63.0,8.0,SSE,157.5
2023-04-26,19:45:00,london_stadium,62473.0,west_ham_united,1,liverpool,2,27.4,72.6,7,20,2,4,4,9,1,7,69.8,87.4,0,3,3,6,1,1,84.6,55.0,36.4,63.6,2,1,6,8,0,0,0,0,https://www.skysports.com/football/west-ham-united-vs-liverpool/464960,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,5.0,12.0,0.0,61.0,63.0,8.0,SSE,157.5
2023-04-26,20:00:00,etihad_stadium,53482.0,manchester_city,4,arsenal,1,51.9,48.1,14,8,9,2,3,3,2,3,85.1,84.7,4,0,1,3,0,1,72.7,40.0,55.6,44.4,1,5,13,13,3,1,0,0,https://www.skysports.com/football/manchester-city-vs-arsenal/464963,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,4.0,12.0,0.3,66.0,91.0,5.0,S,180.0
2023-04-26,20:00:00,etihad_stadium,53482.0,manchester_city,4,arsenal,1,51.9,48.1,14,8,9,2,3,3,2,3,85.1,84.7,4,0,1,3,0,1,72.7,40.0,55.6,44.4,1,5,13,13,3,1,0,0,https://www.skysports.com/football/manchester-city-vs-arsenal/464963,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,4.0,12.0,0.3,66.0,91.0,5.0,S,180.0
2023-04-25,19:30:00,molineux,30792.0,wolverhampton_wanderers,2,crystal_palace,0,41.2,58.8,9,14,3,4,4,4,2,6,73.8,81.6,0,0,6,11,2,1,38.1,54.5,55.9,44.1,4,2,13,14,5,4,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/464961,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,0.0,9.0,0.0,59.0,52.0,8.0,WSW,247.5
2023-04-25,19:45:00,villa_park,41046.0,aston_villa,1,fulham,0,51.8,48.2,14,1,3,0,4,1,7,0,83.7,81.3,0,0,8,2,0,5,63.6,38.1,65.2,34.8,0,2,6,18,3,2,0,0,https://www.skysports.com/football/aston-villa-vs-fulham/464955,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,0.0,9.0,0.0,59.0,52.0,8.0,WSW,247.5
2023-04-25,20:00:00,elland_road,36666.0,leeds_united,1,leicester_city,1,40.8,59.2,13,15,3,3,6,6,4,6,64.2,73.0,3,3,3,6,4,6,50.0,61.9,47.1,52.9,2,2,14,15,4,2,0,0,https://www.skysports.com/football/leeds-united-vs-leicester-city/464957,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,1.0,10.0,0.0,56.0,31.0,8.0,NW,315.0
2023-04-23,14:00:00,vitality_stadium,10465.0,bournemouth,0,west_ham_united,4,64.6,35.4,17,18,5,10,7,4,5,4,87.1,77.7,1,3,8,5,0,3,63.6,52.9,48.4,51.6,6,5,7,8,1,2,0,0,https://www.skysports.com/football/bournemouth-vs-west-ham-united/464946,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,8.0,12.0,5.5,88.0,82.0,20.0,WSW,247.5
2023-04-23,14:00:00,"st_james'_park,_newcastle",52252.0,newcastle_united,6,tottenham_hotspur,1,57.0,43.0,25,11,8,3,5,5,12,3,86.4,79.1,5,1,9,3,2,0,53.8,64.7,71.4,28.6,2,2,7,13,0,3,0,0,https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/464954,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,5.0,12.0,1.2,77.0,77.0,13.0,SSW,202.5
2023-04-22,12:30:00,craven_cottage,24356.0,fulham,2,leeds_united,1,49.3,50.7,12,10,5,2,3,4,4,4,74.9,72.4,0,0,8,6,5,2,57.9,50.0,42.1,57.9,2,3,10,15,1,4,0,0,https://www.skysports.com/football/fulham-vs-leeds-united/464950,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,4.0,13.0,1.8,75.0,62.0,6.0,SW,225.0
2023-04-22,15:00:00,gtech_community_stadium,17098.0,brentford,1,aston_villa,1,42.5,57.5,16,14,5,2,6,11,5,1,68.2,78.9,3,3,8,4,6,3,37.5,33.3,58.1,41.9,1,4,12,8,3,2,0,0,https://www.skysports.com/football/brentford-vs-aston-villa/464947,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,4.0,13.0,1.8,75.0,62.0,6.0,SW,225.0
2023-04-22,15:00:00,selhurst_park,25202.0,crystal_palace,0,everton,0,56.9,43.1,12,10,2,5,5,3,5,2,74.6,67.3,0,0,8,1,1,3,73.3,64.3,41.9,58.1,5,2,12,14,1,1,0,1,https://www.skysports.com/football/crystal-palace-vs-everton/464949,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,4.0,13.0,1.8,75.0,62.0,6.0,SW,225.0
2023-04-22,15:00:00,the_king_power_stadium,32053.0,leicester_city,2,wolverhampton_wanderers,1,41.8,58.2,15,16,8,3,4,7,3,6,74.2,81.7,1,0,1,7,1,3,54.5,66.7,55.3,44.7,2,5,17,16,1,3,0,0,https://www.skysports.com/football/leicester-city-vs-wolverhampton-wanderers/464951,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,4.0,11.0,1.6,85.0,90.0,10.0,SSW,202.5
2023-04-22,15:00:00,nan,,liverpool,3,nottingham_forest,2,81.1,18.9,18,11,6,5,7,5,5,1,87.7,52.7,5,1,9,3,2,3,57.1,73.3,57.6,42.4,3,2,9,12,0,1,0,0,https://www.skysports.com/football/liverpool-vs-nottingham-forest/464952,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,6.0,12.0,8.1,85.0,81.0,9.0,S,180.0
2023-04-21,20:00:00,emirates_stadium,60175.0,arsenal,3,southampton,3,74.2,25.8,25,8,6,6,11,1,8,1,86.1,64.6,2,2,7,2,1,2,58.8,68.2,57.7,42.3,3,2,10,14,1,5,0,0,https://www.skysports.com/football/arsenal-vs-southampton/464945,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,6.0,12.0,8.1,80.0,81.0,15.0,ENE,67.5
2023-04-17,20:00:00,elland_road,36657.0,leeds_united,1,liverpool,6,26.4,73.6,13,13,3,7,7,4,3,2,68.9,89.1,1,4,4,2,1,2,53.8,47.6,52.6,47.4,1,2,6,12,0,1,0,0,https://www.skysports.com/football/leeds-united-vs-liverpool/464938,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,6.0,14.0,0.3,73.0,33.0,8.0,ESE,112.5
2023-04-16,14:00:00,london_stadium,62475.0,west_ham_united,2,arsenal,2,28.5,71.5,16,11,3,5,6,4,7,2,69.0,87.0,2,2,7,2,4,1,47.1,69.2,54.8,45.2,3,1,11,8,1,2,0,0,https://www.skysports.com/football/west-ham-united-vs-arsenal/464943,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,7.0,12.0,0.0,83.0,90.0,5.0,SW,225.0
2023-04-16,14:00:00,london_stadium,62475.0,west_ham_united,2,arsenal,2,28.5,71.5,16,11,3,5,6,4,7,2,69.0,87.0,2,2,7,2,4,1,47.1,69.2,54.8,45.2,3,1,11,8,1,2,0,0,https://www.skysports.com/football/west-ham-united-vs-arsenal/464943,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,7.0,12.0,0.0,83.0,90.0,5.0,SW,225.0
2023-04-16,16:30:00,the_city_ground,29435.0,nottingham_forest,0,manchester_united,2,31.8,68.2,6,22,0,8,4,9,2,5,65.1,82.9,2,4,4,9,1,3,55.0,83.3,46.4,53.6,5,0,9,9,2,2,0,0,https://www.skysports.com/football/nottingham-forest-vs-manchester-united/464940,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,7.0,10.0,0.3,92.0,100.0,10.0,S,180.0
2023-04-15,12:30:00,villa_park,42055.0,aston_villa,3,newcastle_united,0,52.0,48.0,16,8,6,2,6,3,4,3,78.2,78.2,3,1,7,2,1,4,61.1,61.1,42.1,57.9,2,3,13,15,1,1,0,0,https://www.skysports.com/football/aston-villa-vs-newcastle-united/464935,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,4.0,13.0,1.5,76.0,73.0,8.0,SW,225.0
2023-04-15,15:00:00,stamford_bridge,40126.0,chelsea,1,brighton_and_hove_albion,2,42.6,57.4,8,26,2,10,5,10,1,6,81.4,85.6,0,1,2,8,1,1,72.2,54.2,52.9,47.1,9,1,11,11,2,2,0,0,https://www.skysports.com/football/chelsea-vs-brighton-and-hove-albion/464936,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,7.0,13.0,7.1,77.0,92.0,8.0,SW,225.0
2023-04-15,15:00:00,goodison_park,39241.0,everton,1,fulham,3,46.5,53.5,15,21,7,7,6,9,2,5,74.0,75.2,3,2,4,8,1,0,71.4,64.7,50.0,50.0,4,6,10,6,3,2,0,0,https://www.skysports.com/football/everton-vs-fulham/464937,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,4.0,14.0,0.1,69.0,51.0,5.0,SSW,202.5
2023-04-15,15:00:00,st._mary's_stadium,30309.0,southampton,0,crystal_palace,2,58.2,41.8,11,10,4,2,4,4,3,4,84.2,75.7,1,0,6,2,3,1,46.7,77.3,58.8,41.2,0,4,6,13,3,1,0,0,https://www.skysports.com/football/southampton-vs-crystal-palace/464941,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,7.0,13.0,4.0,83.0,89.0,13.0,SSW,202.5
2023-04-15,15:00:00,tottenham_hotspur_stadium,61369.0,tottenham_hotspur,2,bournemouth,3,57.4,42.6,24,9,8,6,8,2,8,1,81.4,76.3,3,2,8,1,1,1,64.7,70.6,67.7,32.3,3,6,8,9,1,3,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-bournemouth/464942,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,7.0,13.0,7.1,77.0,92.0,8.0,SW,225.0
2023-04-15,15:00:00,tottenham_hotspur_stadium,61369.0,tottenham_hotspur,2,bournemouth,3,57.4,42.6,24,9,8,6,8,2,8,1,81.4,76.3,3,2,8,1,1,1,64.7,70.6,67.7,32.3,3,6,8,9,1,3,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-bournemouth/464942,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,7.0,13.0,7.1,77.0,92.0,8.0,SW,225.0
2023-04-15,15:00:00,molineux,30769.0,wolverhampton_wanderers,2,brentford,0,50.6,49.4,11,10,9,3,0,3,2,4,79.5,80.7,0,0,5,2,0,1,52.4,47.8,35.5,64.5,3,7,12,8,1,1,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-brentford/464944,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,4.0,13.0,1.5,76.0,73.0,8.0,SW,225.0
2023-04-15,17:30:00,etihad_stadium,53329.0,manchester_city,3,leicester_city,1,70.6,29.4,12,11,4,4,5,4,3,3,92.2,80.1,1,1,6,2,0,3,54.5,70.0,31.8,68.2,3,1,8,8,1,1,0,0,https://www.skysports.com/football/manchester-city-vs-leicester-city/464939,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,4.0,14.0,0.1,69.0,51.0,5.0,SSW,202.5
2023-04-15,17:30:00,etihad_stadium,53329.0,manchester_city,3,leicester_city,1,70.6,29.4,12,11,4,4,5,4,3,3,92.2,80.1,1,1,6,2,0,3,54.5,70.0,31.8,68.2,3,1,8,8,1,1,0,0,https://www.skysports.com/football/manchester-city-vs-leicester-city/464939,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,4.0,14.0,0.1,69.0,51.0,5.0,SSW,202.5
2023-04-09,14:00:00,elland_road,36427.0,leeds_united,1,crystal_palace,5,48.0,52.0,11,16,7,8,4,4,0,4,75.7,74.5,1,5,2,4,2,2,55.9,72.7,41.0,59.0,2,7,11,8,3,1,0,0,https://www.skysports.com/football/leeds-united-vs-crystal-palace/464928,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,4.0,14.0,0.0,68.0,74.0,14.0,SSE,157.5
2023-04-09,16:30:00,anfield,53267.0,liverpool,2,arsenal,2,59.0,41.0,21,9,6,5,10,2,5,2,82.3,76.6,6,2,5,4,2,2,54.5,52.4,51.9,48.1,3,4,11,11,4,4,0,0,https://www.skysports.com/football/liverpool-vs-arsenal/464930,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,7.0,15.0,0.4,65.0,77.0,16.0,SE,135.0
2023-04-08,12:30:00,old_trafford,73509.0,manchester_united,2,everton,0,63.8,36.2,29,15,11,1,10,6,8,8,87.1,71.3,5,1,10,4,3,2,60.0,66.7,50.0,50.0,1,9,10,9,0,0,0,0,https://www.skysports.com/football/manchester-united-vs-everton/464931,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,5.0,13.0,0.0,70.0,59.0,6.0,ENE,67.5
2023-04-08,15:00:00,villa_park,42076.0,aston_villa,2,nottingham_forest,0,65.3,34.7,8,6,3,2,4,1,1,3,85.7,65.6,1,0,1,8,1,7,66.7,64.7,44.0,56.0,2,1,7,17,3,4,0,0,https://www.skysports.com/football/aston-villa-vs-nottingham-forest/464925,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,3.0,13.0,0.0,68.0,45.0,4.0,S,180.0
2023-04-08,15:00:00,gtech_community_stadium,17107.0,brentford,1,newcastle_united,2,41.0,59.0,12,10,6,4,4,4,2,2,75.5,82.6,0,1,6,5,2,2,87.5,52.6,53.3,46.7,3,5,10,15,0,2,0,0,https://www.skysports.com/football/brentford-vs-newcastle-united/464926,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,5.0,14.0,0.0,60.0,75.0,5.0,E,90.0
2023-04-08,15:00:00,craven_cottage,24491.0,fulham,0,west_ham_united,1,76.6,23.4,16,9,3,5,2,4,11,0,88.2,62.2,1,1,11,4,0,2,52.9,35.3,38.5,61.5,5,3,10,12,1,1,0,0,https://www.skysports.com/football/fulham-vs-west-ham-united/464927,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,5.0,14.0,0.0,60.0,75.0,5.0,E,90.0
2023-04-08,15:00:00,the_king_power_stadium,32094.0,leicester_city,0,bournemouth,1,50.8,49.2,14,19,4,7,8,2,2,10,75.4,78.7,1,1,6,6,3,2,42.1,62.5,47.4,52.6,6,4,10,13,0,3,0,0,https://www.skysports.com/football/leicester-city-vs-bournemouth/464929,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,4.0,12.0,0.0,76.0,78.0,6.0,SSE,157.5
2023-04-08,15:00:00,tottenham_hotspur_stadium,61405.0,tottenham_hotspur,2,brighton_and_hove_albion,1,35.2,64.8,9,17,3,4,4,5,2,8,77.3,87.1,0,2,3,7,2,1,58.8,44.4,33.3,66.7,3,1,15,15,3,1,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/464933,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,5.0,14.0,0.0,60.0,75.0,5.0,E,90.0
2023-04-08,15:00:00,tottenham_hotspur_stadium,61405.0,tottenham_hotspur,2,brighton_and_hove_albion,1,35.2,64.8,9,17,3,4,4,5,2,8,77.3,87.1,0,2,3,7,2,1,58.8,44.4,33.3,66.7,3,1,15,15,3,1,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/464933,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,5.0,14.0,0.0,60.0,75.0,5.0,E,90.0
2023-04-08,15:00:00,molineux,31614.0,wolverhampton_wanderers,1,chelsea,0,37.6,62.4,9,13,4,1,3,4,2,8,74.5,83.6,0,0,8,8,2,1,59.1,55.6,36.0,64.0,1,3,14,10,2,5,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/464934,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,3.0,13.0,0.0,68.0,45.0,4.0,S,180.0
2023-04-08,17:30:00,st._mary's_stadium,30963.0,southampton,1,manchester_city,4,27.2,72.8,4,13,1,8,2,2,1,3,75.3,89.2,1,3,0,10,0,2,81.8,77.8,35.0,65.0,4,0,6,10,0,2,0,0,https://www.skysports.com/football/southampton-vs-manchester-city/464932,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,6.0,12.0,0.0,74.0,46.0,9.0,ESE,112.5
2023-04-05,20:00:00,old_trafford,73309.0,manchester_united,1,brentford,0,64.7,35.3,18,6,3,1,8,4,7,1,85.7,76.1,1,1,12,3,2,1,73.3,72.2,57.5,42.5,1,2,9,13,3,2,0,0,https://www.skysports.com/football/manchester-united-vs-brentford/464881,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,5.0,10.0,5.3,79.0,89.0,11.0,S,180.0
2023-04-05,20:00:00,london_stadium,62470.0,west_ham_united,1,newcastle_united,5,42.0,58.0,7,15,2,8,3,5,2,2,73.6,80.7,1,4,7,6,0,0,38.5,58.3,38.7,61.3,2,1,11,12,2,1,0,0,https://www.skysports.com/football/west-ham-united-vs-newcastle-united/464704,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,2.0,12.0,2.1,62.0,48.0,8.0,SW,225.0
2023-04-05,20:00:00,london_stadium,62470.0,west_ham_united,1,newcastle_united,5,42.0,58.0,7,15,2,8,3,5,2,2,73.6,80.7,1,4,7,6,0,0,38.5,58.3,38.7,61.3,2,1,11,12,2,1,0,0,https://www.skysports.com/football/west-ham-united-vs-newcastle-united/464704,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,2.0,12.0,2.1,62.0,48.0,8.0,SW,225.0
2023-04-04,19:45:00,vitality_stadium,10266.0,bournemouth,0,brighton_and_hove_albion,2,36.7,63.3,14,16,3,6,6,9,5,1,78.2,87.1,1,3,5,5,1,0,44.4,52.9,46.2,53.8,4,3,11,5,1,1,0,0,https://www.skysports.com/football/bournemouth-vs-brighton-and-hove-albion/464696,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,2.0,10.0,0.0,69.0,17.0,14.0,E,90.0
2023-04-04,19:45:00,elland_road,36740.0,leeds_united,2,nottingham_forest,1,62.4,37.6,21,13,6,1,6,4,9,8,81.2,66.9,1,0,11,4,3,3,60.0,27.8,60.5,39.5,0,4,11,13,1,4,0,0,https://www.skysports.com/football/leeds-united-vs-nottingham-forest/464699,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,0.0,14.0,0.0,55.0,6.0,6.0,SSW,202.5
2023-04-04,19:45:00,the_king_power_stadium,32087.0,leicester_city,1,aston_villa,2,35.9,64.1,9,15,4,5,4,5,1,5,74.5,88.2,2,1,4,8,2,1,68.4,42.9,37.5,62.5,3,3,10,14,2,0,1,0,https://www.skysports.com/football/leicester-city-vs-aston-villa/464700,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,-1.0,12.0,0.0,73.0,14.0,7.0,SE,135.0
2023-04-04,20:00:00,stamford_bridge,40093.0,chelsea,0,liverpool,0,49.6,50.4,12,7,3,4,7,0,2,3,83.7,83.6,3,0,3,5,4,3,75.0,53.8,44.4,55.6,3,2,6,17,1,4,0,0,https://www.skysports.com/football/chelsea-vs-liverpool/464708,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,1.0,12.0,0.0,61.0,20.0,8.0,ENE,67.5
2023-04-03,20:00:00,goodison_park,39294.0,everton,1,tottenham_hotspur,1,39.3,60.7,15,8,6,2,5,5,4,1,80.4,84.2,1,1,3,3,1,3,65.2,57.1,46.4,53.6,0,5,10,14,0,3,1,1,https://www.skysports.com/football/everton-vs-tottenham-hotspur/464920,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,2.0,12.0,0.0,64.0,9.0,8.0,SE,135.0
2023-04-02,14:00:00,london_stadium,62465.0,west_ham_united,1,southampton,0,43.0,57.0,12,9,2,3,7,4,3,2,73.4,83.6,2,0,5,3,1,1,67.9,57.7,38.7,61.3,3,2,10,11,0,2,0,0,https://www.skysports.com/football/west-ham-united-vs-southampton/464924,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,6.0,11.0,0.0,69.0,54.0,11.0,ENE,67.5
2023-04-02,14:00:00,london_stadium,62465.0,west_ham_united,1,southampton,0,43.0,57.0,12,9,2,3,7,4,3,2,73.4,83.6,2,0,5,3,1,1,67.9,57.7,38.7,61.3,3,2,10,11,0,2,0,0,https://www.skysports.com/football/west-ham-united-vs-southampton/464924,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,6.0,11.0,0.0,69.0,54.0,11.0,ENE,67.5
2023-04-02,16:30:00,"st_james'_park,_newcastle",52268.0,newcastle_united,2,manchester_united,0,45.7,54.3,22,6,6,1,9,3,7,2,77.0,81.1,3,0,7,4,1,0,68.2,66.7,63.6,36.4,1,4,8,12,0,0,0,0,https://www.skysports.com/football/newcastle-united-vs-manchester-united/464922,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,5.0,9.0,0.0,75.0,97.0,5.0,ESE,112.5
2023-04-01,12:30:00,etihad_stadium,52877.0,manchester_city,4,liverpool,1,68.1,31.9,17,4,8,1,3,0,6,3,91.9,82.3,3,0,7,1,3,5,0.0,66.7,12.5,87.5,0,4,9,12,1,1,0,0,https://www.skysports.com/football/manchester-city-vs-liverpool/464921,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,6.0,8.0,0.5,89.0,100.0,16.0,S,180.0
